CET,high,Mean TemperatureC,low,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
4/4/11,22,16,11,13,11,10,100,77,46,1023,1021,1019,10,10,8,11,5,,0,3,,359
4/5/11,25,17,9,13,9,6,94,67,31,1026,1024,1023,,,,10,5,,0,,,16
4/6/11,25,18,10,13,8,4,94,60,28,1026,1025,1024,,,,19,6,,0,,,47
4/7/11,28,19,10,11,8,4,88,57,24,1028,1026,1024,,,,11,6,,0,,,352
4/8/11,29,19,9,12,7,2,93,55,20,1026,1024,1021,,,,13,6,34,0,,,308
4/9/11,29,19,9,11,7,1,93,55,17,1023,1021,1019,10,10,10,23,8,48,0,1,,289
4/10/11,24,17,10,12,9,6,94,61,35,1023,1021,1020,,,,34,8,,0,,,44
4/11/11,23,16,9,9,7,5,82,55,33,1025,1023,1022,10,10,10,24,11,42,0,2,,35
4/12/11,24,17,9,9,5,1,71,50,24,1027,1025,1022,,,,26,11,32,0,,,16
4/13/11,26,17,8,8,5,-1,87,51,17,1023,1020,1015,,,,14,6,40,0,,,249
4/14/11,27,17,8,7,5,2,82,50,21,1016,1012,1008,10,10,10,21,8,42,0,1,,322
4/15/11,22,16,9,3,1,-3,47,36,21,1012,1011,1010,,,,16,10,,0,,,34
4/16/11,20,15,10,9,6,3,71,57,37,1017,1015,1013,10,10,10,21,10,,0,4,,95
4/17/11,22,14,7,7,4,2,93,55,27,1020,1017,1015,10,10,10,19,8,,0,1,,134
4/18/11,23,14,6,6,3,-3,87,46,25,1019,1016,1012,10,10,10,23,11,40,0,1,,139
4/19/11,21,16,12,12,7,5,88,57,35,1013,1011,1008,10,10,10,27,11,39,0,3,Rain,167
4/20/11,20,17,13,13,12,9,100,78,52,1011,1010,1007,10,10,6,24,11,40,0,5,Rain-Thunderstorm,147
4/21/11,20,16,11,12,11,8,100,82,56,1011,1009,1005,10,9,2,29,8,39,0,5,Rain,129
4/22/11,14,11,9,10,9,6,100,87,59,1008,1006,1005,10,10,8,34,11,45,0,6,Rain,155
4/23/11,17,13,9,11,9,6,100,83,52,1011,1008,1007,10,10,10,13,5,,0,5,Rain,59
4/24/11,19,14,9,10,8,7,94,70,46,1016,1013,1011,10,10,10,23,8,,0,2,Rain,25
4/25/11,21,16,10,12,9,7,87,66,43,1017,1016,1015,10,10,10,23,13,,0,2,Rain,15
4/26/11,21,16,10,10,8,6,88,63,43,1018,1016,1014,10,10,10,23,11,,0,3,,12
4/27/11,23,16,8,10,6,-2,87,56,19,1017,1015,1012,10,10,10,16,8,,0,1,,357
4/28/11,24,16,8,9,7,3,87,55,25,1013,1010,1006,10,10,10,16,8,,0,1,,324
4/29/11,20,15,10,11,8,6,88,67,43,1008,1004,1000,10,10,10,27,11,34,0,2,,40
4/30/11,16,13,11,13,10,8,100,79,63,1003,1002,1001,10,10,10,27,10,35,0,5,Rain,162
5/1/11,20,16,11,12,9,6,94,71,40,1004,1003,1001,10,10,10,16,11,40,0,3,,161
5/2/11,23,17,11,13,11,6,100,75,33,1006,1002,1000,10,10,8,29,8,,0,4,Rain,2
5/3/11,23,17,10,13,10,6,100,67,35,1016,1011,1006,10,10,10,29,8,42,0,1,Rain,283
5/4/11,23,17,10,12,7,2,88,56,25,1019,1017,1016,10,10,10,21,6,47,0,1,,217
5/5/11,23,16,8,9,7,3,93,58,29,1019,1017,1015,10,10,10,19,6,37,0,2,,292
5/6/11,23,18,14,13,11,9,82,63,41,1017,1014,1011,10,10,10,32,13,60,0,2,,138
5/7/11,18,14,12,13,11,7,100,76,49,1016,1013,1011,10,9,2,26,14,40,0,3,Rain-Thunderstorm,174
5/8/11,21,14,8,11,8,6,93,65,43,1021,1019,1017,10,10,10,19,11,45,0,1,,189
5/9/11,27,18,9,15,9,2,100,64,21,1022,1021,1020,,,,11,5,27,0,,,357
5/10/11,26,18,11,12,10,5,94,60,26,1025,1024,1022,10,10,10,14,5,,0,1,,131
5/11/11,27,19,11,14,9,3,94,56,23,1025,1022,1019,10,10,10,16,5,29,0,1,,125
5/12/11,23,19,15,13,11,7,77,59,36,1021,1019,1018,10,10,10,21,6,,0,1,Rain,37
5/13/11,27,20,14,14,11,7,94,60,30,1020,1018,1016,10,10,10,13,5,39,0,2,Rain,154
5/14/11,28,20,13,15,12,9,94,70,32,1023,1019,1016,10,10,7,27,10,34,0,4,Rain-Thunderstorm,13
5/15/11,22,14,7,9,3,0,82,51,25,1026,1024,1023,10,10,10,23,14,,0,1,,53
5/16/11,24,17,9,10,6,3,76,53,25,1027,1024,1022,10,10,10,14,8,24,0,2,,70
5/17/11,25,18,10,12,9,6,88,61,32,1023,1021,1018,10,10,10,19,6,37,0,1,,59
5/18/11,25,19,13,12,8,1,88,55,22,1018,1015,1012,10,10,10,32,10,,0,3,,111
5/19/11,19,16,12,12,10,7,94,72,46,1018,1016,1015,10,10,10,19,11,,0,5,Rain,105
5/20/11,26,17,9,12,8,5,100,60,26,1020,1019,1017,10,10,10,13,5,,0,2,,15
5/21/11,27,19,12,10,8,5,88,49,24,1022,1020,1018,10,10,10,14,6,,0,2,,30
5/22/11,28,21,14,12,10,7,82,53,26,1023,1021,1020,10,10,10,19,6,,0,1,,3
5/23/11,30,21,12,12,10,6,88,52,23,1025,1024,1022,10,10,10,13,6,29,0,1,,356
5/24/11,31,22,14,12,9,4,82,45,18,1025,1024,1022,10,10,10,13,6,32,0,1,,40
5/25/11,32,23,15,11,7,0,72,38,13,1024,1022,1019,10,10,10,16,5,37,0,1,,172
5/26/11,30,23,17,14,9,4,68,43,19,1021,1019,1016,10,10,7,40,10,63,0,2,Rain,275
5/27/11,25,20,16,17,14,12,100,78,47,1019,1018,1017,10,10,7,26,8,37,0,4,Rain-Thunderstorm,49
5/28/11,28,20,13,16,13,9,100,72,30,1019,1017,1015,10,8,1,11,5,,0,3,Fog-Rain,50
5/29/11,29,22,16,16,13,7,94,58,25,1018,1016,1013,10,10,10,24,11,40,0,1,Rain-Thunderstorm,228
5/30/11,23,19,15,17,15,10,100,83,46,1017,1015,1014,10,9,3,26,11,47,0,4,Rain-Thunderstorm,107
5/31/11,24,19,14,14,12,8,94,67,41,1024,1019,1017,10,10,10,27,10,45,0,2,,41
6/1/11,22,16,9,8,3,-2,76,46,23,1026,1024,1021,10,10,10,32,19,45,0,1,,49
6/2/11,23,16,9,7,4,-1,71,48,31,1024,1021,1018,10,10,10,26,16,48,0,2,,45
6/3/11,24,17,11,9,6,2,82,51,25,1021,1019,1016,10,10,10,14,10,,0,3,,31
6/4/11,25,18,12,11,8,6,82,54,31,1018,1015,1011,10,10,10,16,6,27,0,2,,15
6/5/11,27,19,12,14,10,6,88,58,28,1012,1009,1006,10,10,10,26,8,,0,3,Rain-Thunderstorm,341
6/6/11,20,17,14,16,14,13,100,88,73,1009,1008,1006,10,9,3,19,10,39,0,3,Rain-Thunderstorm,99
6/7/11,20,16,12,15,13,11,100,89,60,1012,1008,1007,10,8,1,24,5,,0,4,Rain-Thunderstorm,72
6/8/11,23,17,12,13,9,6,94,61,33,1016,1014,1012,10,10,10,21,8,40,0,3,,300
6/9/11,24,17,10,11,7,-1,94,54,24,1018,1016,1015,10,10,10,24,11,55,0,1,,261
6/10/11,25,18,11,10,8,6,88,53,29,1018,1017,1016,10,10,10,13,5,34,0,3,,292
6/11/11,28,20,12,12,8,4,88,50,21,1020,1019,1017,10,10,10,14,8,26,0,2,,324
6/12/11,31,22,13,11,8,3,82,44,17,1021,1019,1016,10,10,10,23,10,47,0,1,,266
6/13/11,31,24,18,12,7,0,68,37,14,1019,1017,1017,10,10,10,21,8,35,0,1,,293
6/14/11,31,22,14,11,7,-2,77,38,12,1020,1019,1018,10,10,10,14,8,47,0,1,,283
6/15/11,33,24,16,11,8,5,68,38,17,1021,1019,1017,10,10,10,19,8,35,0,1,,312
6/16/11,31,23,17,13,9,4,68,40,19,1019,1017,1015,10,10,10,24,8,42,0,1,,232
6/17/11,31,22,14,11,8,5,77,40,19,1017,1015,1013,,,,24,10,52,0,,,275
6/18/11,30,23,16,13,6,-4,77,38,11,1019,1016,1015,,,,27,10,42,0,,,301
6/19/11,32,22,12,7,4,1,67,32,15,1021,1019,1018,,,,11,6,29,0,,,4
6/20/11,36,26,16,14,9,5,72,39,15,1020,1019,1016,10,10,10,21,8,40,0,1,,255
6/21/11,37,27,18,14,9,1,73,34,10,1019,1017,1015,10,10,10,26,8,48,0,1,,249
6/22/11,34,26,17,10,6,1,59,29,13,1019,1017,1016,,,,32,11,63,0,,,255
6/23/11,33,24,15,8,4,-1,63,28,12,1019,1018,1017,,,,16,8,,0,,,276
6/24/11,34,24,16,15,9,3,63,39,15,1023,1021,1019,10,10,10,16,10,,0,1,,29
6/25/11,36,27,18,13,9,4,60,33,14,1024,1022,1020,10,10,10,11,6,32,0,1,,31
6/26/11,38,29,21,14,11,5,56,32,14,1022,1020,1018,10,10,10,14,6,,0,1,,114
6/27/11,39,30,22,13,9,5,57,29,14,1020,1018,1014,10,10,10,24,11,40,0,1,,176
6/28/11,37,28,20,13,8,2,64,30,12,1018,1016,1014,10,10,10,26,10,64,0,1,,234
6/29/11,35,27,19,14,11,4,64,38,15,1018,1017,1015,10,10,10,19,11,37,0,1,,20
6/30/11,35,26,17,14,8,1,59,37,12,1020,1018,1016,,,,19,11,50,0,,,343
7/1/11,35,27,18,14,8,3,56,33,14,1021,1019,1016,10,10,10,35,11,55,0,1,,269
7/2/11,36,27,19,12,7,0,60,30,11,1017,1014,1010,10,10,10,29,8,48,0,1,,292
7/3/11,32,26,20,11,4,-4,56,28,10,1011,1009,1008,10,10,10,27,11,55,0,1,,257
7/4/11,32,24,18,11,9,2,64,37,20,1017,1014,1011,10,10,10,11,6,32,0,3,,359
7/5/11,35,26,17,9,7,2,55,30,14,1019,1017,1014,,,,23,11,45,0,,,266
7/6/11,33,26,19,11,6,-2,52,28,11,1016,1014,1011,,,,29,11,61,0,,,235
7/7/11,31,23,15,7,3,-2,52,27,13,1014,1012,1011,,,,27,13,52,0,,,271
7/8/11,31,22,13,6,3,1,54,29,15,1016,1015,1014,,,,21,6,42,0,,,275
7/9/11,33,24,17,11,7,0,63,34,14,1018,1016,1015,10,10,10,24,10,55,0,1,,252
7/10/11,34,24,16,10,5,-3,59,28,12,1017,1016,1014,,,,21,11,50,0,,,234
7/11/11,36,26,15,10,3,-2,42,23,9,1015,1013,1011,,,,24,8,48,0,,,295
7/12/11,32,23,16,9,7,2,55,32,16,1015,1012,1009,10,10,10,35,13,63,0,2,,270
7/13/11,26,20,15,10,7,5,63,44,30,1021,1018,1015,10,10,10,32,19,61,0,2,,8
7/14/11,29,21,13,8,4,0,63,37,16,1022,1020,1018,10,10,10,23,10,,0,1,,17
7/15/11,33,24,16,13,6,1,55,32,15,1022,1020,1017,10,10,10,13,8,42,0,1,,315
7/16/11,36,26,17,9,5,3,48,27,14,1019,1016,1011,,,,27,10,69,0,,,265
7/17/11,31,26,22,13,8,-1,57,33,13,1012,1011,1010,10,10,10,26,14,42,0,1,,281
7/18/11,31,22,14,8,4,0,59,33,14,1014,1012,1009,10,10,10,27,11,58,0,1,,306
7/19/11,28,24,20,11,7,2,56,35,20,1017,1013,1009,10,10,10,45,23,40,0,2,,326
7/20/11,32,23,14,7,4,3,59,32,16,1019,1016,1013,,,,19,8,39,0,,,338
7/21/11,35,26,17,9,4,2,48,28,12,1014,1012,1009,,,,26,6,53,0,,,355
7/22/11,32,23,16,12,9,6,63,41,22,1013,1012,1010,10,10,10,27,16,48,0,1,,11
7/23/11,32,23,16,9,6,0,55,33,16,1017,1015,1013,10,10,10,26,16,35,0,1,,360
7/24/11,30,22,15,8,5,0,48,32,22,1020,1017,1016,10,10,10,27,10,42,0,1,,27
7/25/11,32,24,17,10,9,8,63,38,22,1019,1017,1014,10,10,10,16,5,27,0,1,,353
7/26/11,35,27,18,11,10,5,64,37,15,1015,1014,1011,10,10,10,27,8,34,0,1,,342
7/27/11,33,26,18,11,7,1,59,35,15,1017,1016,1014,,,,23,14,37,0,,,37
7/28/11,34,26,18,15,11,4,59,39,21,1020,1018,1015,10,10,10,14,10,34,0,1,,312
7/29/11,35,27,19,14,8,3,52,31,14,1019,1017,1014,10,10,10,45,10,48,0,1,Rain,308
7/30/11,36,28,21,11,8,3,49,29,15,1016,1015,1012,10,10,10,21,10,37,0,1,,328
7/31/11,35,27,19,12,8,4,49,30,14,1016,1014,1010,10,10,10,23,13,42,0,1,,21
8/1/11,34,27,20,17,9,4,57,33,16,1012,1010,1007,10,10,10,34,10,50,0,1,Rain-Thunderstorm,119
8/2/11,28,23,19,18,12,8,68,48,28,1018,1014,1009,10,10,10,45,18,63,0,2,Rain-Thunderstorm,215
8/3/11,32,23,16,13,10,6,77,44,21,1021,1020,1018,10,10,10,11,6,39,0,1,,321
8/4/11,35,26,17,10,8,4,63,32,14,1021,1019,1016,,,,14,6,40,0,,,302
8/5/11,34,27,20,10,8,4,52,31,15,1017,1015,1012,10,10,10,34,10,60,0,1,,216
8/6/11,33,24,17,14,9,3,55,33,21,1014,1012,1010,10,10,10,27,13,52,0,2,,243
8/7/11,33,27,20,15,12,4,73,41,17,1013,1012,1011,10,10,10,24,16,52,0,1,,240
8/8/11,34,27,19,9,6,-3,49,29,13,1020,1017,1014,,,,23,8,45,0,,,37
8/9/11,34,26,17,10,4,-3,48,29,11,1024,1022,1020,10,10,10,24,13,39,0,1,,32
8/10/11,36,26,17,15,8,-2,51,34,17,1024,1021,1017,10,10,10,14,8,35,0,1,,141
8/11/11,37,29,21,16,13,10,68,40,19,1020,1018,1015,10,10,10,23,11,48,0,1,,170
8/12/11,36,28,21,18,11,9,83,36,22,1018,1015,1012,10,10,10,58,8,82,0,2,Rain-Thunderstorm,260
8/13/11,32,26,19,18,14,10,88,57,27,1017,1014,1011,10,10,10,42,18,32,0,1,Rain-Thunderstorm,271
8/14/11,35,27,18,17,11,0,88,42,11,1014,1013,1012,10,10,10,24,10,52,0,1,,223
8/15/11,36,27,19,14,8,1,73,33,12,1017,1016,1014,,,,16,6,42,0,,,228
8/16/11,37,28,19,14,9,5,64,34,14,1019,1017,1014,,,,23,6,48,0,,,255
8/17/11,36,27,19,13,8,2,60,32,14,1016,1014,1011,,,,26,10,52,0,,,286
8/18/11,36,27,18,15,11,3,77,40,17,1015,1013,1011,10,10,10,32,10,42,0,1,Rain,70
8/19/11,37,28,20,14,11,7,68,36,16,1020,1018,1014,10,10,10,21,10,,0,1,,70
8/20/11,40,31,22,13,9,4,53,30,11,1022,1020,1016,10,10,10,37,10,47,0,1,,156
8/21/11,37,29,21,15,11,4,64,35,13,1020,1018,1015,10,10,10,47,10,52,0,3,Rain-Thunderstorm,347
8/22/11,29,24,20,18,13,8,83,52,27,1018,1017,1015,10,10,10,23,11,52,0,2,Rain-Thunderstorm,232
8/23/11,32,23,16,12,11,8,77,44,24,1018,1016,1014,,,,19,8,47,0,,,245
8/24/11,31,24,19,13,8,1,64,36,15,1017,1016,1014,10,10,10,21,10,48,0,3,,214
8/25/11,32,23,15,9,7,5,63,34,18,1016,1014,1011,,,,29,11,58,0,,,277
8/26/11,26,22,18,13,6,-6,60,36,12,1018,1014,1012,10,10,10,37,19,71,0,1,,267
8/27/11,29,19,10,4,0,-4,62,30,12,1022,1020,1018,,,,14,6,35,0,,,1
8/28/11,32,23,14,13,2,-2,50,28,11,1020,1019,1016,,,,24,10,50,0,,,293
8/29/11,32,23,14,6,2,-4,51,26,10,1018,1016,1014,10,10,10,26,10,47,0,1,,275
8/30/11,32,22,13,3,-1,-4,41,22,11,1016,1014,1011,,,,26,8,45,0,,,283
8/31/11,28,23,19,14,10,2,68,45,21,1013,1011,1009,10,10,10,23,11,58,0,2,,197
9/1/11,29,23,17,14,12,8,82,51,28,1013,1012,1010,10,10,10,23,8,42,0,2,,178
9/2/11,26,21,17,12,9,6,72,48,28,1016,1014,1013,10,10,10,23,11,34,0,2,,213
9/3/11,23,19,15,15,12,9,94,68,43,1015,1014,1013,10,10,8,16,6,,0,3,Rain,134
9/4/11,28,20,12,13,11,8,94,58,30,1018,1016,1015,10,10,10,26,10,61,0,1,,247
9/5/11,29,21,14,10,7,5,68,42,22,1024,1022,1018,10,10,10,13,6,35,0,3,,92
9/6/11,31,22,14,13,7,5,63,39,19,1028,1026,1024,,,,14,6,39,0,,,289
9/7/11,34,23,13,7,4,0,59,32,11,1026,1024,1021,,,,14,6,45,0,,,306
9/8/11,34,24,15,4,1,-5,42,24,8,1021,1019,1016,,,,21,6,45,0,,,281
9/9/11,35,24,14,5,2,1,44,25,12,1016,1015,1012,,,,19,6,40,0,,,306
9/10/11,33,24,15,5,4,1,51,28,13,1017,1014,1013,,,,27,8,50,0,,,292
9/11/11,29,21,14,14,7,2,63,39,18,1021,1019,1017,,,,19,8,48,0,,,256
9/12/11,33,23,13,8,5,1,67,36,13,1022,1020,1018,,,,13,6,,0,,,348
9/13/11,34,24,16,11,6,4,52,33,15,1019,1017,1014,,,,13,6,27,0,,,358
9/14/11,33,26,19,14,8,5,60,36,18,1018,1016,1014,10,10,10,16,8,29,0,1,,109
9/15/11,33,24,16,12,7,2,63,36,14,1018,1016,1015,,,,16,10,34,0,,,119
9/16/11,32,24,17,13,8,5,56,37,19,1019,1017,1015,10,10,10,21,8,50,0,1,,283
9/17/11,31,23,16,10,9,6,63,40,21,1018,1016,1015,10,10,10,23,8,52,0,1,,269
9/18/11,26,21,17,9,4,-1,55,34,21,1019,1015,1014,10,10,10,26,11,32,0,1,,14
9/19/11,26,17,9,4,2,-2,71,39,17,1024,1022,1019,,,,14,8,,0,,,39
9/20/11,30,20,10,5,2,-2,62,34,13,1023,1021,1019,,,,11,6,27,0,,,343
9/21/11,30,21,12,10,4,0,51,34,22,1022,1020,1017,10,10,10,14,6,34,0,1,,292
9/22/11,30,21,13,8,6,2,63,38,19,1021,1019,1017,10,10,10,13,6,34,0,1,,278
9/23/11,29,22,15,13,7,4,57,39,22,1017,1016,1013,10,10,10,21,8,48,0,2,,273
9/24/11,26,20,14,9,4,-4,67,37,14,1017,1015,1014,,,,19,10,35,0,,,235
9/25/11,28,23,18,3,2,0,34,23,17,1021,1020,1017,,,,11,6,,0,,,162
9/26/11,30,20,11,7,3,2,58,38,18,1024,1022,1021,10,10,10,10,6,26,0,1,,345
9/27/11,30,21,13,9,6,3,63,38,19,1027,1025,1023,10,10,10,14,6,24,0,1,,345
9/28/11,26,19,12,6,4,4,62,38,24,1026,1025,1023,,,,11,5,,0,,,26
9/29/11,28,19,11,10,5,3,67,40,21,1025,1023,1021,10,10,10,13,6,34,0,2,,23
9/30/11,27,20,13,11,8,4,63,46,23,1025,1023,1021,10,10,10,16,8,,0,1,,119
10/1/11,27,19,11,12,8,6,76,51,26,1025,1023,1021,10,10,10,19,8,,0,1,,116
10/2/11,26,18,11,12,8,6,77,53,28,1027,1026,1024,10,10,10,13,8,26,0,1,,8
10/3/11,30,19,9,5,3,-1,71,39,13,1028,1026,1024,,,,13,6,27,0,,,336
10/4/11,30,20,10,3,-1,-4,50,27,12,1028,1026,1024,,,,13,6,35,0,,,327
10/5/11,30,20,10,2,0,-2,50,29,12,1026,1024,1022,,,,13,5,,0,,,335
10/6/11,31,21,11,5,2,1,58,33,15,1025,1023,1020,10,10,10,11,5,37,0,1,,327
10/7/11,22,18,14,10,6,1,68,46,25,1026,1023,1021,,,,37,11,,0,,,30
10/8/11,23,16,9,5,3,1,71,46,23,1026,1025,1022,,,,27,11,,0,,,21
10/9/11,26,17,8,5,4,3,71,47,24,1026,1025,1024,,,,19,10,,0,,,30
10/10/11,29,19,9,5,4,2,71,42,18,1029,1027,1025,,,,11,5,26,0,,,341
10/11/11,31,20,9,3,1,-1,62,36,13,1028,1026,1024,,,,8,5,,0,,,334
10/12/11,32,21,11,3,1,-1,54,32,13,1025,1024,1022,,,,13,6,37,0,,,328
10/13/11,32,21,10,2,-1,-4,50,28,11,1023,1021,1019,,,,11,6,,0,,,338
10/14/11,30,19,9,-1,-3,-5,50,25,11,1021,1020,1018,,,,10,5,29,0,,,339
10/15/11,26,17,9,12,3,-6,59,38,19,1024,1022,1020,10,10,10,11,5,,0,1,,360
10/16/11,27,18,9,10,6,0,82,52,17,1025,1023,1022,,,,11,5,,0,,,360
10/17/11,23,16,9,11,6,3,66,52,33,1025,1023,1021,,,,11,6,,0,,,357
10/18/11,24,16,7,8,4,3,76,54,25,1023,1021,1019,,,,10,5,,0,,,346
10/19/11,25,16,7,7,3,-2,71,48,18,1021,1020,1018,10,10,10,23,6,26,0,1,,352
10/20/11,19,14,9,6,1,-5,67,46,19,1025,1023,1021,,,,23,14,37,0,,,50
10/21/11,21,11,2,7,2,-2,75,53,31,1023,1020,1017,10,10,10,13,8,,0,2,,349
10/22/11,23,14,7,9,4,0,66,55,33,1019,1017,1015,10,10,10,14,5,,0,3,,337
10/23/11,21,14,9,12,8,6,94,68,40,1016,1013,1007,10,10,10,32,10,64,0,3,Rain,212
10/24/11,17,14,12,13,10,6,100,78,59,1007,1002,999,10,10,5,34,18,47,0,4,Rain,196
10/25/11,15,11,8,7,4,2,82,64,42,1013,1008,1003,10,10,10,32,16,63,0,2,,231
10/26/11,16,11,6,9,7,5,93,73,55,1015,1012,1008,10,10,10,26,11,63,0,4,,175
10/27/11,16,12,9,12,11,8,100,90,72,1013,1007,1003,10,9,3,29,19,55,0,4,Rain-Hail-Thunderstorm,158
10/28/11,18,13,9,10,8,6,100,74,45,1022,1019,1013,10,10,10,19,8,,0,2,,25
10/29/11,20,13,7,10,8,6,93,73,46,1024,1023,1022,10,10,10,14,8,,0,1,,4
10/30/11,22,14,7,11,9,6,93,74,46,1025,1023,1021,10,10,10,13,6,29,0,1,,291
10/31/11,22,14,8,11,10,7,100,75,49,1021,1019,1016,10,10,10,16,6,55,0,2,,275
11/1/11,20,16,12,13,11,9,94,78,52,1018,1016,1016,10,10,8,19,6,55,0,3,,180
11/2/11,18,14,11,13,11,9,94,79,56,1016,1010,1004,10,10,6,32,10,53,0,3,Rain,153
11/3/11,16,12,9,13,10,7,100,85,59,1004,1002,1000,10,9,4,52,21,71,0,4,Rain,196
11/4/11,13,11,9,10,9,7,100,92,72,1001,998,996,10,9,5,23,6,52,0,5,Rain,161
11/5/11,12,10,9,8,6,4,93,77,62,1013,1006,999,10,10,10,19,6,34,0,3,Rain,302
11/6/11,14,11,9,8,4,1,93,62,41,1017,1015,1013,10,10,10,34,16,39,0,3,Rain,356
11/7/11,14,11,9,11,8,6,94,82,67,1017,1016,1015,10,10,7,11,5,,0,6,Rain,167
11/8/11,16,10,5,10,6,-2,100,76,33,1019,1017,1015,10,6,0,21,5,40,0,2,Fog,200
11/9/11,14,9,5,10,7,4,94,83,63,1021,1020,1019,10,10,8,10,3,,0,4,Rain,351
11/10/11,17,13,11,12,11,10,100,89,72,1019,1018,1017,10,6,3,10,5,26,0,5,Fog-Rain,331
11/11/11,20,15,10,12,11,9,100,83,52,1020,1017,1016,10,8,3,16,3,45,0,3,,223
11/12/11,21,14,9,11,9,8,100,74,43,1022,1021,1020,10,10,10,23,8,34,0,1,,69
11/13/11,18,13,9,11,9,7,87,74,59,1024,1022,1021,10,10,10,26,8,,0,3,,71
11/14/11,16,12,8,11,9,7,100,82,63,1020,1016,1013,10,10,5,32,10,48,0,4,Rain,124
11/15/11,12,9,6,9,7,6,100,90,72,1016,1014,1014,10,9,5,16,5,39,0,4,Fog-Rain,185
11/16/11,13,9,6,8,7,5,100,86,63,1022,1019,1016,10,9,6,10,5,,0,4,,136
11/17/11,14,9,4,9,7,4,100,85,63,1024,1023,1022,10,8,5,10,3,,0,4,,349
11/18/11,14,10,7,10,8,7,100,86,72,1023,1019,1015,10,10,5,29,6,,0,5,Rain,133
11/19/11,15,12,10,9,8,7,94,83,67,1015,1012,1009,10,10,4,26,11,42,0,3,Rain,132
11/20/11,13,11,10,12,11,8,100,94,77,1013,1011,1010,10,9,4,11,6,26,0,5,Rain,14
11/21/11,16,13,10,10,9,8,100,83,59,1013,1012,1011,10,10,10,13,6,23,0,3,Rain,312
11/22/11,12,11,10,10,9,8,100,90,77,1018,1014,1011,10,10,10,11,3,,0,5,Rain,340
11/23/11,17,13,9,9,8,5,94,73,52,1027,1023,1019,10,10,10,21,10,,0,5,Rain,22
11/24/11,17,10,4,8,6,3,100,78,48,1029,1027,1026,10,10,10,14,8,,0,2,,336
11/25/11,17,9,2,7,4,2,100,76,42,1031,1030,1029,,,,11,5,,0,,,335
11/26/11,15,9,3,6,3,0,93,75,45,1032,1030,1028,,,,16,6,,0,,,348
11/27/11,14,7,0,4,3,0,100,80,48,1029,1026,1024,,,,10,5,,0,,,5
11/28/11,14,7,0,6,3,0,100,83,54,1025,1024,1023,,,,8,3,,0,,,348
11/29/11,14,7,0,7,3,0,100,86,59,1026,1025,1024,9,7,6,11,5,,0,,,356
11/30/11,14,7,0,7,3,0,100,85,59,1029,1028,1026,9,7,6,11,5,,0,,,349
12/1/11,13,7,0,7,4,-1,100,85,63,1028,1026,1023,10,7,5,11,6,21,0,2,,214
12/2/11,10,8,5,7,3,-1,93,73,47,1023,1019,1017,10,10,7,27,11,29,0,3,Rain,329
12/3/11,11,6,1,4,2,0,93,80,54,1027,1025,1022,10,10,10,13,5,,0,1,,3
12/4/11,11,4,-1,4,2,-1,100,85,62,1026,1024,1022,8,8,8,13,3,,0,,,13
12/5/11,13,7,0,7,3,-1,100,84,58,1024,1023,1021,10,7,4,21,3,,0,3,Fog,306
12/6/11,15,9,4,7,5,4,100,76,48,1029,1025,1023,10,10,10,21,8,27,0,1,,161
12/7/11,11,6,1,6,3,1,100,93,66,1032,1030,1029,10,4,0,11,3,32,0,4,Fog,153
12/8/11,15,7,-1,7,3,-1,100,88,42,1031,1029,1026,10,5,0,8,3,,0,1,Fog,13
12/9/11,10,5,0,6,3,0,100,91,71,1027,1023,1021,9,5,1,10,5,,0,3,Fog,45
12/10/11,5,4,3,4,4,3,100,99,93,1022,1020,1019,5,2,0,11,3,,0,6,Fog-Rain,166
12/11/11,8,6,4,6,4,3,100,89,76,1022,1019,1018,10,7,4,14,5,39,0,5,,185
12/12/11,10,7,4,7,6,3,100,91,82,1025,1024,1022,10,9,6,16,6,,0,5,,183
12/13/11,11,8,6,8,6,5,100,85,67,1025,1023,1021,10,10,6,27,14,52,0,4,,210
12/14/11,14,11,9,9,7,5,94,79,58,1024,1021,1020,10,10,10,24,16,53,0,4,,223
12/15/11,12,9,6,5,2,0,87,66,47,1030,1028,1025,10,10,10,32,14,53,0,1,,232
12/16/11,13,9,6,10,6,3,88,80,54,1028,1021,1016,10,10,6,50,23,80,0,3,Rain,237
12/17/11,10,6,1,2,-1,-3,81,63,40,1024,1022,1020,10,10,10,19,8,29,0,2,,293
12/18/11,9,3,-2,0,-2,-3,100,69,46,1026,1023,1022,10,10,10,27,10,,0,1,,1
12/19/11,10,3,-3,1,-2,-4,100,73,37,1029,1027,1026,,,,11,5,,0,,,115
12/20/11,9,3,-3,2,-1,-4,93,78,54,1030,1029,1027,7,7,7,13,5,,0,,,107
12/21/11,17,8,-1,7,3,-2,100,78,48,1030,1029,1028,9,6,5,24,5,,0,,,1
12/22/11,15,7,-1,5,2,-1,100,82,48,1031,1029,1027,8,8,7,11,3,,0,,,347
12/23/11,14,6,-3,4,0,-3,100,79,38,1029,1027,1026,,,,10,5,23,0,,,353
